student_id,一元函数导数及其应用,三角函数,函数应用,函数概念与性质,复数,对数函数,幂函数,平面向量及其应用,平面解析几何,指数函数,数列,概率,空间向量与立体几何,立体几何初步,统计,计数原理,集合与逻辑
S0024,0.8422484117008012,0.8118699670034346,0.5840417671776229,0.6257335216572744,0.4069541519408103,0.6125061207729197,0.1739754936139374,0.5860856275031096,0.37996893816857585,0.599142929864275,0.6329864256603774,0.7070198957878818,0.6024023445367014,0.6918413709778121,0.5785454178418507,0.6575945730156408,0.14338267535231022
S0025,0.2075641113697326,0.33352735080177864,0.4225616851804095,0.5758634065764384,0.5405324334233175,0.25366135764560516,0.38803018479095464,0.7733968224245558,0.6035313892410414,0.376971312195611,0.494936293296592,0.7898276638029434,0.5838161494292953,0.33575107799701237,0.5601431698561095,0.24768782022363925,0.7731762099271563
S0026,0.7954001986820636,0.15174881423907716,0.6023440234877162,0.6872090081800224,0.334321112845776,0.736732977607515,0.6487434528814353,0.22107792103616605,0.5468532865993291,0.5124977337990633,0.25920996011110037,0.6326853128387433,0.8671579706314461,0.6666404909166587,0.8432632308473932,0.15231578363995174,0.21339039720149447
S0027,0.33470295979264986,0.6757562350690253,0.7668874240850967,0.27532760747460705,0.14611376412214105,0.4662909659034192,0.8346552291049091,0.7485840604625017,0.6000534973663452,0.7700055334278825,0.4544379053337027,0.4486433517134174,0.2357305187380517,0.6094861302327255,0.838719010233689,0.5208563482147729,0.7777351088267903
S0028,0.7869715527972431,0.5946539720491232,0.2649199408430568,0.06959981892405342,0.14695422093168412,0.13912952311569318,0.6010473786420721,0.8513755487622019,0.2831763443667864,0.2553394367322146,0.1668791072706508,0.3114384716783835,0.3107570989099449,0.15911448719217777,0.4677028710299572,0.7119569363673199,0.46587024874747135
S0029,0.17737210717073057,0.760943498853945,0.29912197726992457,0.41108006286153176,0.19093799164213945,0.32909452152970536,0.19123823201522083,0.5700222937553419,0.4452940488523267,0.8027540701731711,0.16676994683855487,0.3021007912857923,0.24610581359719808,0.2260834396256486,0.49940979596057805,0.11422201833704974,0.4460636960925084
S0030,0.5340863316141266,0.3494480435329658,0.4906414590925261,0.43020450848617114,0.607658214755728,0.4654628104063991,0.5272517208790827,0.8481737103724407,0.763253128999052,0.679795015939551,0.19602435123226286,0.7323755041639428,0.2689798448456588,0.5511199655631602,0.5655606665073982,0.5321073790134481,0.23709517213085815
S0031,0.7233577213127289,0.4985217593031259,0.5259708100765381,0.5480245140095406,0.5387390588704001,0.13889837851542705,0.7277418964035912,0.22622188367028664,0.23922568252170237,0.1565330257290772,0.5786182045931765,0.1700778066817326,0.5438503929347818,0.5532222593076929,0.5574075061793373,0.6206773001500574,0.06219410853324795
S0032,0.6836161774022413,0.5747128229120075,0.109135637418117,0.32727519301446817,0.6370267356988633,0.561997155749895,0.7197504838766181,0.7139721042882874,0.4316272166740466,0.7616220085723422,0.38757431978651724,0.5502092904836359,0.3893274362906419,0.9329742099239698,0.7557219847164502,0.5309068362175136,0.3228003672913139
S0033,0.8423665686792401,0.34074579660942445,0.370406693718201,0.5982688394435233,0.12429356442790293,0.7943520969685878,0.3717669873937653,0.1414564879671397,0.5571246663970549,0.4407792125863834,0.6741784331943231,0.37313530931221617,0.2444966237356868,0.7322144889223088,0.79539271475048,0.48338038788470566,0.20203026911550567
S0034,0.7509306957664126,0.27458122188532064,0.4028003444646171,0.31789177280216985,0.4627659460771168,0.4250482619580462,0.682377580229513,0.4466191516812743,0.16530425410454114,0.4622224799099242,0.0702776271157815,0.8333332917440726,0.35001278478320247,0.377763874670295,0.7688496857979278,0.6928816958621515,0.30350262068658723
S0035,0.7774069694319717,0.9208651376846361,0.4579084850283198,0.26980977852168964,0.28191458145750276,0.5765934174319342,0.7240979059165141,0.5639856367583174,0.3828352610521009,0.2194862162685328,0.45993381657700144,0.13976579006794093,0.7007341504897785,0.3761194940159025,0.5013656852623487,0.2929625206430526,0.7321432967726242
S0036,0.6744317265360837,0.5798236188557909,0.7792439792701842,0.1657866195874282,0.6897431009283796,0.5653594098923718,0.4271220497354914,0.3555187873919633,0.5571162599793317,0.5128112971449929,0.5993822625992329,0.783702980909877,0.1440847530253388,0.7737354240411455,0.24066796501374124,0.5098298531164508,0.7009079717927862
S0037,0.4423376459312113,0.42915267406975127,0.7066162037732473,0.4197845867628782,0.48260357646967045,0.14124651197497926,0.5025214127150033,0.6802769159830899,0.8910873978179032,0.9158637467985054,0.7965884978731924,0.4813789795341683,0.8485695632401768,0.43742958667611104,0.19256124621683113,0.5441254509366664,0.4833979341486147
S0038,0.2775234271234124,0.2053637828388864,0.29808748986481404,0.5473635645778737,0.6063643054349143,0.5864511765946276,0.2801717759466913,0.8870804369245165,0.6300742267352132,0.38690557035714757,0.55015095504364,0.7643015457800352,0.5618984136360085,0.5716882097316991,0.6696017243069609,0.5989967026589225,0.8485131305307732
S0039,0.7233505237077311,0.7314861939245498,0.7018657039620192,0.823430842160294,0.6304626257394135,0.25732936623244895,0.8415208946257503,0.6424768929215412,0.4390850921010523,0.7969145459829744,0.8071071195143751,0.4644237372520183,0.6913714524741998,0.9378641910893563,0.27412515961644934,0.41502346072055757,0.6837417081682833
S0040,0.5311538930205784,0.1800955514353084,0.25431885540680715,0.24135163919022318,0.5246645019897433,0.33187544958462023,0.6172513222568259,0.3945227886364364,0.7959860426903109,0.33052476863780117,0.7481759090460136,0.7024188686512464,0.12247463142354129,0.13911463676244926,0.3786656962532448,0.2506303557320866,0.32062717938043517
S0041,0.3622798359119092,0.8586023029268315,0.18352016575887417,0.6408129306741837,0.09256165695277083,0.31512868165655405,0.12925272401319107,0.4711999527512629,0.14453009393119884,0.2817421076894163,0.4896649433489034,0.38406109972548635,0.5161040074619969,0.6147371882221223,0.6225856783351876,0.6961318561420714,0.5813399534428687
S0042,0.3693430173037222,0.40946560867567583,0.4942158850278328,0.8657257747049074,0.32243212935457916,0.5482657798175868,0.17567927894316696,0.11365627475537514,0.8803366719391158,0.12430381033010127,0.44277030862631256,0.429641919559883,0.76684173541853,0.20051087330346715,0.5168871873268679,0.4845913783129342,0.6345602052895731
S0043,0.6588102945417509,0.7472818096069468,0.618550200132169,0.6904056184245004,0.18807922247903097,0.3258065477304241,0.42520926054162483,0.3040868471083413,0.5793326868935837,0.19350953132953527,0.9048220477514806,0.571526265506574,0.5927658255797046,0.3675353419311634,0.3242507377729788,0.6250014940021823,0.2355698360753474
S0044,0.5847245267304505,0.3982986957539482,0.2081989426890846,0.43847162385878163,0.7640162548197996,0.2510673620265044,0.4946426223424749,0.6880502796452999,0.13520055970917363,0.433751698518187,0.9017211274065133,0.3702710473978627,0.36353598768649475,0.4918031915125515,0.6247341487632618,0.37238962585726293,0.49461260864821543
S0045,0.18192419800630438,0.07128706830115213,0.30797008651247476,0.8891583359099562,0.21696988431089637,0.6949249625280901,0.5546298395336101,0.49833848812150855,0.7003551723240579,0.4398944573821864,0.2745498788989718,0.5002219200513844,0.6904984955822757,0.4348272331106761,0.824575980211382,0.5840494752929372,0.8421548758516156
S0046,0.49593276929879937,0.4205587743849027,0.5963139118350328,0.35515043351172015,0.8422992057723414,0.7809902663589592,0.6517404870294731,0.7212689387667812,0.8212100111341111,0.47532439207362664,0.8603731901087154,0.6410775449823867,0.6557816082398916,0.7490877198836818,0.5243958884423944,0.5006889559603354,0.8371623318799305
S0047,0.6081475928078532,0.47009755615769017,0.51889807325547,0.4863696280105235,0.7494194741254916,0.7115403518491228,0.8028523957661581,0.39538127194482947,0.40494898253053235,0.4754466279078005,0.6951023319609217,0.5380083449102737,0.9019046744484464,0.46945867583057627,0.2931379265235355,0.6040720865343796,0.46997902492773425
S0048,0.5709530338166258,0.37882172312627926,0.43452567353801497,0.7677446024573259,0.41735024464264014,0.14538132830764164,0.5161211427005482,0.31129615414498263,0.3291262965858808,0.6426845003375017,0.18893113943332562,0.3314286700025466,0.6598296920239959,0.4608098855559302,0.7013242542728056,0.1566002601840711,0.5594570152824069
S0049,0.47526404229685615,0.7693255629588376,0.6103020316216126,0.07395041998920973,0.5143783857489354,0.46642676107902015,0.27352005968441395,0.4361546935993487,0.8587518874875878,0.2801410056319389,0.46838244211197755,0.7797587733274739,0.6898327315059793,0.4153727711783575,0.21403503862601067,0.7755583018328215,0.4498129854041533
S0050,0.13062980040871974,0.3304615449061248,0.5239193001224702,0.33908742486269405,0.3166181416523663,0.2996189268728518,0.5570315149750448,0.8970023162980374,0.35932689749075686,0.06655311125672535,0.4076228431538588,0.6830658184408294,0.5042801863859481,0.302365406882738,0.4531792352790111,0.8068414288159518,0.8984526843787689
S0051,0.33390576069198663,0.8945672086996467,0.8050901472779914,0.7009405840541487,0.5770053028225394,0.22645577051574,0.6762554169621836,0.27098328525304266,0.4001831667013754,0.667742673571642,0.4908202932020776,0.13383776774548395,0.4092339853708795,0.499688096093212,0.36494002501671163,0.45488732890477596,0.40502855083224976
S0052,0.7410153158361975,0.3832900697968925,0.8459082047100268,0.8832447398050339,0.7115853763965682,0.5304885438710103,0.4983736709283767,0.47514071645189704,0.29107923070854097,0.2204719235081544,0.32383283148872544,0.7951306498086191,0.8359727586084097,0.762649111655605,0.32917551936668393,0.5322529035932432,0.4301240532853375
S0053,0.7196254507623819,0.8278669807144149,0.34848010055944223,0.3118226439060967,0.09544873575154215,0.21575823778882836,0.6416355153002025,0.6117227762735811,0.4027613946262229,0.33616476986198696,0.2515290309095743,0.7045264145983079,0.6148364181966641,0.38763946085935774,0.2422247994022836,0.8390408149814359,0.5967102368259531
S0054,0.7179590986723008,0.4326517094397103,0.3567132161577083,0.5811459606763533,0.8556894201713119,0.4661411108184702,0.709075416528171,0.5042430792030559,0.2938580671562883,0.53050911188364,0.39399334679416376,0.3041572979348447,0.7798008187813797,0.37925991957221233,0.22276443740802665,0.6878115834845143,0.31822642601232815
S0055,0.2604840120826333,0.6267544167902058,0.33026668893987404,0.44538087545933797,0.43163328066453693,0.3990754358954106,0.313600500901524,0.5877693087427336,0.8790877539354387,0.4806773392337857,0.8035477695538968,0.8044655558286745,0.21490417245234275,0.4254632087077166,0.41679007897841885,0.39669661316399474,0.8780471613808752
S0056,0.3921883369289353,0.7425107644815255,0.42461564465366686,0.4080500919449986,0.546694551106672,0.5084036153707036,0.6616241948395046,0.24369409735707342,0.733334229314444,0.4044048244122544,0.6041280501797144,0.7142822619158393,0.2854515539929959,0.5692549772966413,0.6861846424218312,0.15980355784832734,0.5390983085783827
S0057,0.6265315978182128,0.33390488349030223,0.25552221783361984,0.8086093019275697,0.676388340188273,0.7527413550788586,0.6051508079879674,0.2896523846564285,0.7776583684878365,0.7094369619960794,0.21530071672231926,0.29450145467801814,0.15352450648073887,0.6458242260006192,0.8761296130441603,0.7976573524080393,0.27355326150056253
S0058,0.7089912112729618,0.291269153637967,0.6414186632142483,0.8312177560439087,0.7310732163781726,0.4693673962207655,0.7845657552507703,0.7519107942837012,0.13423088372025285,0.45071473073582996,0.6523168181694053,0.7074594227392614,0.4893453972629247,0.3111778537263984,0.7112858271801532,0.8209115354383333,0.23091788955366285
S0059,0.14447348900973386,0.2727549033507054,0.37591034640149207,0.31356806177809843,0.21183787180534908,0.706138666461889,0.8093684731604626,0.5385891747234121,0.7905377596801726,0.271018638230166,0.7110254113135396,0.32504898823080436,0.3438437161828345,0.3846398194807048,0.5094223742339133,0.27736108130033654,0.3723383939826731
S0060,0.1402636224855888,0.5427319373416392,0.35104387820445104,0.7628309863767198,0.8212161924328581,0.4924403230746521,0.1162279521149328,0.4246827916482037,0.3373092643554061,0.3139067207261462,0.26646491574461584,0.7616143219780946,0.2935562867669424,0.3575266105543474,0.47781036559651885,0.38509271980580473,0.2675694713462861
S0061,0.7050377002571309,0.6092745032397902,0.1510354355215031,0.627300591374128,0.20334269149887432,0.7178552484387836,0.16732030602859702,0.6154292810294509,0.5063350809789193,0.35219536418474096,0.6923841373327319,0.3025252263192335,0.6524554499329123,0.7653480009234961,0.7025454611765816,0.27321360515711746,0.4420020347552612
S0062,0.3456561712784555,0.500156306957362,0.7618225514218266,0.42520837423056057,0.9077621392822226,0.874339521303845,0.27709755308577655,0.5672999113598363,0.3568889721581618,0.6818613059401143,0.9107634255564809,0.7474119199491195,0.814831059744085,0.31043589008537253,0.2911772830575842,0.5919704995201645,0.737419100093634
S0063,0.2489417517249025,0.36196576305188677,0.15344510227263541,0.7346748806831847,0.6195189332345513,0.5868276874170846,0.7164076103577518,0.7821554941204574,0.29869528534012413,0.7164967688525972,0.5526645846600564,0.1184937203570866,0.42627032914829543,0.618389420739829,0.4919851889788584,0.9053435117249674,0.8425897713206053
S0064,0.8203076216202548,0.614507170506158,0.25137819516752286,0.356695673969723,0.5878831381511722,0.19312967939482284,0.14983290575319003,0.8520029010095062,0.7246711704371205,0.6995059985499188,0.4308190937752471,0.3182587829045762,0.33550376401135934,0.6236049668703272,0.6373099131861831,0.5831800179791297,0.7279724305680512
S0065,0.8786417368853179,0.3167413785841754,0.41463724590534085,0.2530767499036109,0.14373222311988676,0.6105858936255235,0.8295221313213903,0.49277735828926894,0.4150012304785096,0.9078147575998053,0.5558655146020163,0.3835802853305237,0.21353071528071138,0.199671304720055,0.18867142340956802,0.7775245504787116,0.29666341629122317
S0066,0.5184357834811866,0.3964881983623477,0.58333212396881,0.49500310105873,0.6395208650558781,0.2588730361118709,0.8119776938152123,0.7066346899840346,0.3681020558380856,0.31280531406026213,0.7251509105940173,0.6062872912991506,0.515453986984899,0.47962205743754427,0.5981582865956686,0.1522599369248108,0.5534938366623277
S0067,0.8456261653892709,0.4311683300150328,0.4298616570994071,0.18481878804267565,0.5409918359249651,0.4320686135876298,0.8434628287469829,0.6774645400944744,0.26181582708614204,0.7966492776072694,0.4394241494393394,0.259363750027748,0.256637320696725,0.557639853302563,0.5560732970181965,0.4559761996087249,0.5808751846513475
S0068,0.5699298999504946,0.8158389135521605,0.3484801440766944,0.5599103277118423,0.8822780659259907,0.5914293938707503,0.795140432917719,0.4901381453641596,0.6620680401732122,0.48857205874009324,0.7815354339740462,0.32900603805513384,0.5564204744406342,0.6804372561935853,0.8341011020066257,0.3177142889565471,0.43510857828663013
S0069,0.5240899901599424,0.6937946777400361,0.5894589484080615,0.5821861148999209,0.5687349917880015,0.7195073386675989,0.8304555988233934,0.19343006154419792,0.4366952880766673,0.5897467186064084,0.09288308923916522,0.3221170890744076,0.3754227182384955,0.675231215502993,0.15629438867841666,0.7388704375917132,0.6617179335961393
S0070,0.31582267863654745,0.8607007712185075,0.3846647091514868,0.4244895036016327,0.7599179266645777,0.5836306014548497,0.3690522562351679,0.6685021107579519,0.2655506900635072,0.17379448567386438,0.5184632219031656,0.44616244886239537,0.10015370243990748,0.7679302853866524,0.785927019530312,0.2602750092603028,0.22176152748555658
S0071,0.9026742896922612,0.6321851729046587,0.4352384869168682,0.506932056821615,0.39190856415306385,0.7784851391644855,0.8350196784746529,0.7469235952373635,0.6636444384562343,0.5106906118928264,0.6861941225122494,0.4599091937845004,0.7764532381298116,0.32698777122793743,0.4700600547994219,0.46158656011196786,0.8925662693306524
S0072,0.2914850794207345,0.23764737762639127,0.1982764818344178,0.41503013762495,0.7057519464847558,0.7858486966486373,0.3591531249143162,0.7458064337348426,0.7211938669759451,0.10318088623512368,0.7379627517186967,0.7990268663684471,0.47436475783758497,0.40588055205340434,0.8143765434157515,0.5059737342156239,0.3694644003759299
S0073,0.36200058428708176,0.6206922794504331,0.7912199457529684,0.500452854678963,0.2921910467773883,0.2992410866629235,0.20055690981312066,0.3775520180283568,0.6468408561808623,0.23966433806473028,0.15566688881328247,0.7295058995195594,0.6355312501256963,0.1601484802564435,0.6508599142712743,0.29329197880897867,0.6291161273314076
S0074,0.734005238743859,0.8665856837610424,0.34519775301319533,0.5811125045647508,0.8092568517733909,0.46994578768395384,0.1571334451869844,0.42462670294090227,0.3569129906375621,0.39836145231948855,0.863367767698951,0.30211001012538846,0.4642454854324415,0.7352352672907313,0.4576333532196557,0.7990711383599428,0.30166844092844514
S0075,0.4926629704609683,0.8313699469241939,0.5335901098888235,0.5648048055238942,0.3364982226943329,0.5320965701530033,0.834317542367146,0.7125877906260132,0.5397219512659894,0.5254076859079339,0.6166748266042626,0.7623947962922347,0.8065638401547882,0.322421293061747,0.6738457560482143,0.6336438149304264,0.6572834840844693
S0076,0.5413504366484451,0.4452136472259679,0.38435620797380765,0.36280829487430377,0.6396214718621995,0.14137883157474654,0.153623389690508,0.1945778942925702,0.3901963046126858,0.48360911418847147,0.16531424958046928,0.40095893908875113,0.4301230620171649,0.829465033466198,0.3853605319673759,0.4913281707260915,0.3984347908335834
S0077,0.36274994798409876,0.6128038064514229,0.6926588699525638,0.4436534950376863,0.6673677554685632,0.5888044656563111,0.2941260483693378,0.23928628661522527,0.2357675402308178,0.41508944671134934,0.3132445171847269,0.4812194129545912,0.4916814034792489,0.23101647365598976,0.61884155533559,0.38100330953323275,0.7551808687952973
S0078,0.19939429053465177,0.20125093789662354,0.6505565483419036,0.20957166240141026,0.10092127607561051,0.7549214670196114,0.11817206542981369,0.25172312324247126,0.31789711256627184,0.35842314042107365,0.48025186106472995,0.3421261707894421,0.49190368192458656,0.7944596135330483,0.430229615630177,0.4280453770754508,0.8651440479166834
S0079,0.6310771833176971,0.6457909090874389,0.7396128887004142,0.4522937511623311,0.2056721859031894,0.41823474888733,0.6662070121363666,0.17012856906921223,0.3690206058908898,0.8458295482816117,0.44594448785114305,0.2517401893302173,0.872163360268362,0.7694824267403688,0.367345611477346,0.16855983272547784,0.9014860218904736
S0080,0.08596329264090817,0.4234241754951387,0.47498650198967596,0.19953096320749583,0.13792432695825016,0.45014689914304823,0.383586454590194,0.7697064795109604,0.1276833960567194,0.24487825061754792,0.26795518717495315,0.13492656706733072,0.16102811253553478,0.8194058771673995,0.23330112109495438,0.5607495624231713,0.7598988327386187
S0081,0.6526676182714869,0.7938427316501397,0.550678935054337,0.7820425489694511,0.6354599432985086,0.35325247420818895,0.7729217890428686,0.09363479078167783,0.4793766614651065,0.5480762189160692,0.5254563131114517,0.17393761934085658,0.2939350843273539,0.8491804280667388,0.2915060443429306,0.4525351131194872,0.6922486796028953
S0082,0.2764442378487802,0.6797285691499734,0.5644505402603218,0.8478143424952108,0.9091431687841797,0.89282721380898,0.29195467314677637,0.615736563794789,0.3473170670359902,0.43766522479271236,0.5814173349443739,0.7038051557029605,0.6237497111648265,0.6095809256178757,0.8716773737378045,0.3545626737183108,0.41686450667448177
S0083,0.6127601050698716,0.10561495680826322,0.5193227533966951,0.7679041697691049,0.061867590765061514,0.8884634108603321,0.8252754134612936,0.6403317811207955,0.7517149755164818,0.5445951840206574,0.6398245491220191,0.5106976361482639,0.36417443914697784,0.3904555540009757,0.8825940331729135,0.8827625087630794,0.8644211463942206
S0084,0.31076932717952355,0.6360906017614539,0.1625802317951445,0.49042124880277915,0.272779539752883,0.6474467682228315,0.8585119882681376,0.7289612436301708,0.6187901834750547,0.662170273134843,0.17556652006397122,0.4963936613511825,0.816840050281585,0.28730345480725283,0.7590871786247778,0.7312268198805524,0.6966722814505003
S0085,0.3581949844390221,0.6326657623497643,0.8455530303913119,0.6561805062485593,0.658270651328355,0.40562765318634375,0.6971927185490834,0.3466325466374213,0.7667205611152205,0.4462905482141783,0.7827479108650316,0.21400044741747343,0.7637897025171011,0.4670723937071542,0.7233469843901904,0.6074431406437178,0.47576454687388464
S0086,0.6705361440606132,0.8994972095198008,0.42989482396161904,0.2007890777061058,0.32957887376869055,0.4355224642244284,0.8891903018869373,0.8112172516522891,0.19436489860594008,0.4866759871823694,0.6141760470925316,0.42277363258747425,0.5376077454503518,0.3119218233423458,0.5300841907880731,0.44123189866257967,0.3951555955287751
S0087,0.6218006047031929,0.6881700458802379,0.20943904902464183,0.3827524588163485,0.6184892399262888,0.38242868122734947,0.3673110206327094,0.29912859264537495,0.6579304189848786,0.16507080660244905,0.47720371707762826,0.7513973263868552,0.7760998412866528,0.6195198455167463,0.6308030091986261,0.7676013805820308,0.5365820789353284
S0088,0.278122393520626,0.8810184003654109,0.6761415446578568,0.4526120657305782,0.2967953752356082,0.6442267188516134,0.5694742077529591,0.6136914107999191,0.7492487025629689,0.3202118059069784,0.596738404061803,0.709909665625827,0.27706592568876653,0.33258263884423767,0.24369035559811805,0.3948154688770164,0.6159262071754251
