student_id,A_s,U,L,Q,lambda,path_kids,path_names
S0017,0.7067879570574308,26.59434121746237,-21.394341217462372,21.394341218462372,0.21080518085152328,17->16->12->8->6->3->4->15->13->10->14->9->11->7->2->5->1,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->计数原理->幂函数->指数函数->函数应用->平面向量及其应用->对数函数->概率->平面解析几何->空间向量与立体几何->一元函数导数及其应用
S0018,1.312803590037367,35.9326533672339,-31.132653367233896,31.132653368233896,0.20834829194957222,17->16->12->6->3->1->4->15->13->10->14->9->7->5->2->8->11,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->一元函数导数及其应用->数列->计数原理->幂函数->指数函数->函数应用->平面向量及其应用->概率->空间向量与立体几何->平面解析几何->统计->对数函数
S0019,1.0014351295483397,32.07524717127153,-27.275247171271527,27.275247172271527,0.20704780409747772,17->16->12->8->6->3->10->11->9->13->4->1->2->5->14->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->对数函数->平面向量及其应用->幂函数->数列->一元函数导数及其应用->平面解析几何->空间向量与立体几何->函数应用->计数原理->概率
S0020,0.9866216516444684,32.0301830488099,-27.230183048809902,27.230183049809902,0.23037672071445142,17->16->12->6->3->9->2->5->4->1->14->10->15->7->8->11->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->数列->一元函数导数及其应用->函数应用->指数函数->计数原理->概率->统计->对数函数->幂函数
S0021,1.0070442886930568,31.590690223027565,-26.790690223027564,26.790690224027564,0.22813286511582004,17->16->12->8->6->3->1->4->10->9->5->2->11->14->15->7->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->对数函数->函数应用->计数原理->概率->幂函数
S0022,0.5925979150382958,27.965062966430885,-23.165062966430884,23.165062967430885,0.25486277139947977,17->16->12->8->6->4->3->10->9->1->2->5->11->14->15->13->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->数列->三角函数->指数函数->平面向量及其应用->一元函数导数及其应用->平面解析几何->空间向量与立体几何->对数函数->函数应用->计数原理->幂函数->概率
S0023,0.8803194304996997,29.9632256508985,-25.563225650898502,25.563225651898502,0.20651431550187946,17->16->12->8->6->3->13->10->14->9->5->2->1->4->15->7->11,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->幂函数->指数函数->函数应用->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->计数原理->概率->对数函数
S0024,1.2555759857094655,27.382348925979493,-21.78234892597949,21.78234892697949,0.15914504782031874,17->16->12->8->6->13->10->11->4->3->9->5->2->1->14->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->幂函数->指数函数->对数函数->数列->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->函数应用->计数原理->概率
S0025,0.9666268879832128,31.347064470335013,-26.547064470335012,26.547064471335013,0.21790008666224447,17->16->12->8->6->3->1->4->15->7->10->14->9->2->5->11->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->计数原理->概率->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数->幂函数
S0026,1.098912469725765,31.989896097040507,-27.58989609704051,27.58989609804051,0.18114323928989398,17->16->12->15->7->6->3->4->9->13->10->2->1->5->11->8->14,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->数列->平面向量及其应用->幂函数->指数函数->平面解析几何->一元函数导数及其应用->空间向量与立体几何->对数函数->统计->函数应用
S0027,1.2360695017178367,33.09041732390276,-28.290417323902762,28.290417324902762,0.22578917926236952,17->16->12->6->3->11->13->9->5->2->1->4->15->7->14->10->8,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->对数函数->幂函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->计数原理->概率->函数应用->指数函数->统计
S0028,0.6360953242247647,27.388936908594467,-22.588936908594466,22.588936909594466,0.23610810416811012,17->16->12->6->4->3->8->11->14->13->10->9->5->2->1->15->7,集合与逻辑->复数->立体几何初步->函数概念与性质->数列->三角函数->统计->对数函数->函数应用->幂函数->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->计数原理->概率
S0029,0.5963588544095961,25.956216183032677,-20.756216183032677,20.756216184032677,0.22710675813445053,17->16->12->8->6->1->4->3->11->13->15->7->9->2->5->14->10,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->一元函数导数及其应用->数列->三角函数->对数函数->幂函数->计数原理->概率->平面向量及其应用->平面解析几何->空间向量与立体几何->函数应用->指数函数
S0030,1.0720959907437653,31.569255187213937,-26.769255187213936,26.769255188213936,0.20976722103973242,17->16->12->6->3->4->1->8->11->15->7->9->5->2->10->14->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->数列->一元函数导数及其应用->统计->对数函数->计数原理->概率->平面向量及其应用->空间向量与立体几何->平面解析几何->指数函数->函数应用->幂函数
S0031,0.7306066506651112,27.85740480285867,-23.45740480285867,23.45740480385867,0.20231399082232898,17->16->6->11->10->15->12->3->7->9->1->2->4->5->8->14->13,集合与逻辑->复数->函数概念与性质->对数函数->指数函数->计数原理->立体几何初步->三角函数->概率->平面向量及其应用->一元函数导数及其应用->平面解析几何->数列->空间向量与立体几何->统计->函数应用->幂函数
S0032,1.2063443264023028,31.173694274875608,-26.373694274875607,26.373694275875607,0.2032857988200487,17->16->6->3->4->1->11->8->14->10->12->9->2->5->15->7->13,集合与逻辑->复数->函数概念与性质->三角函数->数列->一元函数导数及其应用->对数函数->统计->函数应用->指数函数->立体几何初步->平面向量及其应用->平面解析几何->空间向量与立体几何->计数原理->概率->幂函数
S0033,0.9099510358559268,28.80299310419711,-24.402993104197108,24.40299310519711,0.19123537312506192,17->16->12->6->3->13->9->5->2->1->4->8->10->14->15->7->11,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->幂函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->统计->指数函数->函数应用->计数原理->概率->对数函数
S0034,0.8608822957904291,34.874139792504586,-30.474139792504587,30.474139793504587,0.24981032586621643,17->16->12->6->3->4->11->10->9->5->1->2->8->14->15->7->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->数列->对数函数->指数函数->平面向量及其应用->空间向量与立体几何->一元函数导数及其应用->平面解析几何->统计->函数应用->计数原理->概率->幂函数
S0035,0.9977773953527974,29.25522663801822,-23.65522663801822,23.65522663901822,0.195754240900897,17->16->12->6->10->3->4->8->9->2->1->5->11->13->14->15->7,集合与逻辑->复数->立体几何初步->函数概念与性质->指数函数->三角函数->数列->统计->平面向量及其应用->平面解析几何->一元函数导数及其应用->空间向量与立体几何->对数函数->幂函数->函数应用->计数原理->概率
S0036,1.0925726421515232,29.731576981085208,-25.331576981085206,25.331576982085206,0.20385371421441323,17->16->8->6->3->13->12->9->10->5->1->2->4->15->7->11->14,集合与逻辑->复数->统计->函数概念与性质->三角函数->幂函数->立体几何初步->平面向量及其应用->指数函数->空间向量与立体几何->一元函数导数及其应用->平面解析几何->数列->计数原理->概率->对数函数->函数应用
S0037,1.2675330075252171,31.02689851917489,-27.02689851917489,27.02689852017489,0.18237703994129312,17->16->12->8->6->3->11->13->9->15->7->4->2->1->5->10->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->对数函数->幂函数->平面向量及其应用->计数原理->概率->数列->平面解析几何->一元函数导数及其应用->空间向量与立体几何->指数函数->函数应用
S0038,1.193311055739094,33.88891392142714,-28.68891392142714,28.68891392242714,0.20837313676995167,17->16->12->6->3->1->4->10->13->14->15->11->8->7->9->2->5,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->一元函数导数及其应用->数列->指数函数->幂函数->函数应用->计数原理->对数函数->统计->概率->平面向量及其应用->平面解析几何->空间向量与立体几何
S0039,1.7281805197350937,29.950407337023247,-24.750407337023248,24.750407338023248,0.14484438634632776,17->16->8->15->7->6->11->3->10->14->12->9->2->4->5->1->13,集合与逻辑->复数->统计->计数原理->概率->函数概念与性质->对数函数->三角函数->指数函数->函数应用->立体几何初步->平面向量及其应用->平面解析几何->数列->空间向量与立体几何->一元函数导数及其应用->幂函数
S0040,0.6909630147262107,27.656436812419454,-23.25643681241945,23.25643681341945,0.20551520807824047,17->16->12->8->15->7->6->3->10->13->14->9->5->4->2->1->11,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->三角函数->指数函数->幂函数->函数应用->平面向量及其应用->空间向量与立体几何->数列->平面解析几何->一元函数导数及其应用->对数函数
S0041,0.7525400604035687,28.635657695744246,-23.435657695744247,23.435657696744247,0.20586746546678944,17->16->12->8->6->1->4->11->14->15->7->3->9->2->5->10->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->一元函数导数及其应用->数列->对数函数->函数应用->计数原理->概率->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->指数函数->幂函数
S0042,0.8485050265903372,27.667392336662108,-23.267392336662105,23.267392337662105,0.20526262029299222,17->16->12->8->15->7->6->3->13->9->14->5->2->1->4->11->10,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->三角函数->幂函数->平面向量及其应用->函数应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->对数函数->指数函数
S0043,0.981786748108636,25.763200958932288,-20.56320095893229,20.56320095993229,0.18693039388177746,17->16->12->8->6->13->10->11->3->9->5->2->1->4->15->7->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->幂函数->指数函数->对数函数->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->计数原理->概率->函数应用
S0044,0.9142377732586509,32.886643445998274,-28.086643445998273,28.086643446998274,0.228501579552779,17->16->12->6->3->8->10->13->15->11->7->14->9->1->2->5->4,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->统计->指数函数->幂函数->计数原理->对数函数->概率->函数应用->平面向量及其应用->一元函数导数及其应用->平面解析几何->空间向量与立体几何->数列
S0045,1.0501191248209742,35.79325997435734,-31.393259974357342,31.393259975357342,0.2229497784146165,17->16->12->15->7->8->6->3->1->4->10->14->9->2->5->11->13,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数->幂函数
S0046,1.730976264175879,30.417537996281872,-26.017537996281874,26.017537997281874,0.14775187794518155,17->16->6->3->10->13->15->12->8->7->11->14->9->2->1->4->5,集合与逻辑->复数->函数概念与性质->三角函数->指数函数->幂函数->计数原理->立体几何初步->统计->概率->对数函数->函数应用->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何
S0047,1.3069292599564015,32.72699753199671,-28.32699753199671,28.32699753299671,0.20168467772404217,17->16->12->8->6->3->10->9->2->1->4->14->15->7->11->5->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->函数应用->计数原理->概率->对数函数->空间向量与立体几何->幂函数
S0048,0.8238097546260439,30.332219348068268,-25.932219348068266,25.932219349068266,0.2273986272307364,17->16->12->15->7->8->6->3->9->13->5->2->1->4->14->11->10,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->平面向量及其应用->幂函数->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->函数应用->对数函数->指数函数
S0049,0.99718556785432,26.563842519091253,-21.363842519091254,21.363842520091254,0.187335990874828,17->16->6->13->10->3->9->12->8->11->5->2->1->4->14->15->7,集合与逻辑->复数->函数概念与性质->幂函数->指数函数->三角函数->平面向量及其应用->立体几何初步->统计->对数函数->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->函数应用->计数原理->概率
S0050,0.8688081741808144,34.14054231312021,-28.940542313120208,28.940542314120208,0.2625031441930106,17->16->12->6->3->1->4->11->8->13->14->15->7->9->2->5->10,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->一元函数导数及其应用->数列->对数函数->统计->幂函数->函数应用->计数原理->概率->平面向量及其应用->平面解析几何->空间向量与立体几何->指数函数
S0051,0.9646919496427184,30.900068312549795,-25.700068312549796,25.700068313549796,0.22482061309078344,17->16->12->8->15->7->6->4->1->3->9->2->5->11->13->10->14,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->数列->一元函数导数及其应用->三角函数->平面向量及其应用->平面解析几何->空间向量与立体几何->对数函数->幂函数->指数函数->函数应用
S0052,1.3013888861833418,34.541518595169194,-30.141518595169195,30.141518596169195,0.1867709039313347,17->16->8->12->15->7->6->3->13->10->9->4->2->1->5->11->14,集合与逻辑->复数->统计->立体几何初步->计数原理->概率->函数概念与性质->三角函数->幂函数->指数函数->平面向量及其应用->数列->平面解析几何->一元函数导数及其应用->空间向量与立体几何->对数函数->函数应用
S0053,0.919747609203516,28.312461715053015,-23.112461715053016,23.112461716053016,0.2033581385139967,17->16->12->6->4->1->3->11->8->13->14->10->15->7->9->2->5,集合与逻辑->复数->立体几何初步->函数概念与性质->数列->一元函数导数及其应用->三角函数->对数函数->统计->幂函数->函数应用->指数函数->计数原理->概率->平面向量及其应用->平面解析几何->空间向量与立体几何
S0054,1.02475332896244,33.03333921372801,-27.833339213728014,27.833339214728014,0.22198644570205184,17->16->8->12->6->3->4->11->14->13->10->9->2->1->5->15->7,集合与逻辑->复数->统计->立体几何初步->函数概念与性质->三角函数->数列->对数函数->函数应用->幂函数->指数函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->空间向量与立体几何->计数原理->概率
S0055,1.0866907960893906,29.15989745574818,-24.35989745574818,24.35989745674818,0.18923849312489993,17->16->12->8->6->1->3->15->13->10->14->9->11->5->4->2->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->一元函数导数及其应用->三角函数->计数原理->幂函数->指数函数->函数应用->平面向量及其应用->对数函数->空间向量与立体几何->数列->平面解析几何->概率
S0056,1.0182447328864035,25.986960635910926,-21.186960635910925,21.186960636910925,0.18433874044319554,17->16->12->6->1->4->3->9->5->2->10->15->7->8->11->14->13,集合与逻辑->复数->立体几何初步->函数概念与性质->一元函数导数及其应用->数列->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->指数函数->计数原理->概率->统计->对数函数->函数应用->幂函数
S0057,1.150200560048482,32.74586613832158,-27.94586613832158,27.94586613932158,0.20463718910188386,17->16->12->6->3->4->13->14->10->15->7->9->5->2->1->11->8,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->数列->幂函数->函数应用->指数函数->计数原理->概率->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->对数函数->统计
S0058,1.305609587459031,37.782777241174585,-32.58277724117458,32.58277724217458,0.20115457670777714,17->12->16->8->6->3->11->15->9->2->1->4->5->7->13->10->14,集合与逻辑->立体几何初步->复数->统计->函数概念与性质->三角函数->对数函数->计数原理->平面向量及其应用->平面解析几何->一元函数导数及其应用->数列->空间向量与立体几何->概率->幂函数->指数函数->函数应用
S0059,0.7738882969953523,30.24905052742635,-25.84905052742635,25.84905052842635,0.22552430399085702,17->16->12->15->7->8->6->3->1->10->14->9->4->2->5->11->13,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->三角函数->一元函数导数及其应用->指数函数->函数应用->平面向量及其应用->数列->平面解析几何->空间向量与立体几何->对数函数->幂函数
S0060,0.7257042814395858,29.706771813623384,-25.306771813623385,25.306771814623385,0.24504566122531785,17->16->12->8->15->7->6->3->13->10->9->5->2->1->4->11->14,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->三角函数->幂函数->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->对数函数->函数应用
S0061,0.9663590160759972,25.797987095618257,-21.397987095618255,21.397987096618255,0.17508842229169524,17->16->12->15->7->6->3->10->13->14->9->2->1->5->4->11->8,集合与逻辑->复数->立体几何初步->计数原理->概率->函数概念与性质->三角函数->指数函数->幂函数->函数应用->平面向量及其应用->平面解析几何->一元函数导数及其应用->空间向量与立体几何->数列->对数函数->统计
S0062,1.4995345500334591,36.83094467198715,-30.830944671987147,30.830944672987147,0.19356263068354995,17->12->8->6->3->13->16->9->2->1->10->15->7->4->5->11->14,集合与逻辑->立体几何初步->统计->函数概念与性质->三角函数->幂函数->复数->平面向量及其应用->平面解析几何->一元函数导数及其应用->指数函数->计数原理->概率->数列->空间向量与立体几何->对数函数->函数应用
S0063,1.1537799920876144,38.00006606914075,-33.200066069140746,33.20006607014074,0.24855492639549276,17->16->12->8->6->3->1->4->10->9->2->5->15->7->11->14->13,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->一元函数导数及其应用->数列->指数函数->平面向量及其应用->平面解析几何->空间向量与立体几何->计数原理->概率->对数函数->函数应用->幂函数
S0064,1.102140887014329,27.60027503763472,-22.40027503763472,22.40027503863472,0.19409031241605784,17->16->12->8->6->3->4->10->13->11->14->15->7->9->5->2->1,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->指数函数->幂函数->对数函数->函数应用->计数原理->概率->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用
S0065,0.8954227750183961,33.075058003543134,-28.675058003543135,28.675058004543136,0.25182096684276856,17->16->12->6->3->8->14->15->7->10->9->5->2->4->1->11->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->统计->函数应用->计数原理->概率->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->数列->一元函数导数及其应用->对数函数->幂函数
S0066,1.0422503854614382,31.31112741195233,-26.91112741195233,26.91112741295233,0.2132323354167286,17->16->12->6->3->4->8->11->15->10->7->9->5->1->2->14->13,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->数列->统计->对数函数->计数原理->指数函数->概率->平面向量及其应用->空间向量与立体几何->一元函数导数及其应用->平面解析几何->函数应用->幂函数
S0067,1.0319194181224218,34.52038697518435,-30.120386975184353,30.120386976184353,0.23683043946089175,17->16->12->8->15->7->6->3->4->11->14->10->9->5->2->1->13,集合与逻辑->复数->立体几何初步->统计->计数原理->概率->函数概念与性质->三角函数->数列->对数函数->函数应用->指数函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->幂函数
S0068,1.4781592479992225,27.168073136563766,-22.368073136563766,22.368073137563766,0.16155061110237134,17->16->12->15->7->8->6->1->4->3->10->11->14->9->2->5->13,集合与逻辑->复数->立体几何初步->计数原理->概率->统计->函数概念与性质->一元函数导数及其应用->数列->三角函数->指数函数->对数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->幂函数
S0069,1.0083142530694005,31.556900102732303,-26.756900102732303,26.756900103732303,0.23280991274743146,17->16->8->6->4->3->9->12->10->11->1->2->5->14->13->15->7,集合与逻辑->复数->统计->函数概念与性质->数列->三角函数->平面向量及其应用->立体几何初步->指数函数->对数函数->一元函数导数及其应用->平面解析几何->空间向量与立体几何->函数应用->幂函数->计数原理->概率
S0070,0.8635380209800053,30.70774681235156,-25.107746812351557,25.107746813351557,0.22648824339305995,17->16->6->3->4->1->10->13->15->12->7->11->14->8->9->5->2,集合与逻辑->复数->函数概念与性质->三角函数->数列->一元函数导数及其应用->指数函数->幂函数->计数原理->立体几何初步->概率->对数函数->函数应用->统计->平面向量及其应用->空间向量与立体几何->平面解析几何
S0071,1.6363955397106138,28.846363961799774,-23.646363961799775,23.646363962799775,0.14989362173313336,17->16->12->8->6->3->10->15->14->7->4->13->9->2->1->5->11,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->指数函数->计数原理->函数应用->概率->数列->幂函数->平面向量及其应用->平面解析几何->一元函数导数及其应用->空间向量与立体几何->对数函数
S0072,1.0370090824198168,31.854525551638282,-27.454525551638284,27.454525552638284,0.20842136838707098,17->16->12->6->3->10->13->14->15->7->9->5->2->1->4->11->8,集合与逻辑->复数->立体几何初步->函数概念与性质->三角函数->指数函数->幂函数->函数应用->计数原理->概率->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->对数函数->统计
S0073,0.8154022463042743,27.24881706839255,-22.44881706839255,22.44881706939255,0.2089742969072765,17->16->12->8->6->3->4->13->9->10->1->2->5->15->11->7->14,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->三角函数->数列->幂函数->平面向量及其应用->指数函数->一元函数导数及其应用->平面解析几何->空间向量与立体几何->计数原理->对数函数->概率->函数应用
S0074,1.1483935424833216,28.719787396086883,-23.11978739608688,23.11978739708688,0.1788407050385974,17->16->12->8->6->13->10->11->14->3->9->5->2->1->4->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->幂函数->指数函数->对数函数->函数应用->三角函数->平面向量及其应用->空间向量与立体几何->平面解析几何->一元函数导数及其应用->数列->计数原理->概率
S0075,1.5186764348108497,29.37910705314596,-24.57910705314596,24.57910705414596,0.1626143615745727,17->16->12->6->1->4->3->8->10->14->9->2->5->15->11->7->13,集合与逻辑->复数->立体几何初步->函数概念与性质->一元函数导数及其应用->数列->三角函数->统计->指数函数->函数应用->平面向量及其应用->平面解析几何->空间向量与立体几何->计数原理->对数函数->概率->幂函数
S0076,0.6871090835898119,26.611813923978872,-21.81181392397887,21.81181392497887,0.22333913709772493,17->16->12->8->6->4->3->9->13->11->2->1->5->10->14->15->7,集合与逻辑->复数->立体几何初步->统计->函数概念与性质->数列->三角函数->平面向量及其应用->幂函数->对数函数->平面解析几何->一元函数导数及其应用->空间向量与立体几何->指数函数->函数应用->计数原理->概率
